numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
62,05,COAHUILA DE ZARAGOZA,022,NAVA,0,0,0,NA,NA,NA
63,05,COAHUILA DE ZARAGOZA,023,OCAMPO,0,0,0,NA,NA,NA
64,05,COAHUILA DE ZARAGOZA,024,PARRAS,0,0,0,NA,NA,NA
65,05,COAHUILA DE ZARAGOZA,025,PIEDRAS NEGRAS,0,0,0,NA,NA,NA
66,05,COAHUILA DE ZARAGOZA,026,PROGRESO,0,0,0,NA,NA,NA
67,05,COAHUILA DE ZARAGOZA,027,RAMOS ARIZPE,0,0,0,NA,NA,NA
68,05,COAHUILA DE ZARAGOZA,028,SABINAS,0,0,0,NA,NA,NA
69,05,COAHUILA DE ZARAGOZA,029,SACRAMENTO,0,0,0,NA,NA,NA
70,05,COAHUILA DE ZARAGOZA,030,SALTILLO,0,0,0,NA,NA,NA
71,05,COAHUILA DE ZARAGOZA,031,SAN BUENAVENTURA,0,0,0,NA,NA,NA
72,05,COAHUILA DE ZARAGOZA,032,SAN JUAN DE SABINAS,0,0,0,NA,NA,NA
73,05,COAHUILA DE ZARAGOZA,033,SAN PEDRO,0,0,0,NA,NA,NA
74,05,COAHUILA DE ZARAGOZA,034,SIERRA MOJADA,0,0,0,NA,NA,NA
75,05,COAHUILA DE ZARAGOZA,035,TORREÓN,0,0,0,NA,NA,NA
76,05,COAHUILA DE ZARAGOZA,036,VIESCA,0,0,0,NA,NA,NA
77,05,COAHUILA DE ZARAGOZA,037,VILLA UNIÓN,0,0,0,NA,NA,NA
78,05,COAHUILA DE ZARAGOZA,038,ZARAGOZA,0,0,0,NA,NA,NA
79,05,COAHUILA DE ZARAGOZA,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
80,06,COLIMA,001,ARMERÍA,0,0,0,NA,NA,NA
81,06,COLIMA,002,COLIMA,0,0,0,NA,NA,NA
82,06,COLIMA,003,COMALA,0,0,0,NA,NA,NA
83,06,COLIMA,004,COQUIMATLÁN,0,0,0,NA,NA,NA
84,06,COLIMA,005,CUAUHTÉMOC,0,0,0,NA,NA,NA
85,06,COLIMA,006,IXTLAHUACÁN,0,0,0,NA,NA,NA
86,06,COLIMA,007,MANZANILLO,0,0,0,NA,NA,NA
87,06,COLIMA,008,MINATITLÁN,0,0,0,NA,NA,NA
88,06,COLIMA,009,TECOMÁN,0,0,0,NA,NA,NA
89,06,COLIMA,010,VILLA DE ÁLVAREZ,0,0,0,NA,NA,NA
90,06,COLIMA,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
91,07,CHIAPAS,001,ACACOYAGUA,0,0,0,NA,NA,NA
92,07,CHIAPAS,002,ACALA,0,0,0,NA,NA,NA
93,07,CHIAPAS,003,ACAPETAHUA,0,0,0,NA,NA,NA
94,07,CHIAPAS,004,ALTAMIRANO,0,0,0,NA,NA,NA
95,07,CHIAPAS,005,AMATÁN,0,0,0,NA,NA,NA
96,07,CHIAPAS,006,AMATENANGO DE LA FRONTERA,0,0,0,NA,NA,NA
97,07,CHIAPAS,007,AMATENANGO DEL VALLE,0,0,0,NA,NA,NA
98,07,CHIAPAS,008,ÁNGEL ALBINO CORZO,0,0,0,NA,NA,NA
99,07,CHIAPAS,009,ARRIAGA,0,0,0,NA,NA,NA
100,07,CHIAPAS,010,BEJUCAL DE OCAMPO,0,0,0,NA,NA,NA
101,07,CHIAPAS,011,BELLA VISTA,0,0,0,NA,NA,NA
102,07,CHIAPAS,012,BERRIOZÁBAL,0,0,0,NA,NA,NA
103,07,CHIAPAS,013,BOCHIL,0,0,0,NA,NA,NA
104,07,CHIAPAS,014,EL BOSQUE,0,0,0,NA,NA,NA
105,07,CHIAPAS,015,CACAHOATÁN,0,0,0,NA,NA,NA
106,07,CHIAPAS,016,CATAZAJÁ,0,0,0,NA,NA,NA
107,07,CHIAPAS,017,CINTALAPA DE FIGUEROA,0,0,0,NA,NA,NA
108,07,CHIAPAS,018,COAPILLA,0,0,0,NA,NA,NA
109,07,CHIAPAS,019,COMITÁN DE DOMÍNGUEZ,0,0,0,NA,NA,NA
110,07,CHIAPAS,020,LA CONCORDIA,0,0,0,NA,NA,NA
111,07,CHIAPAS,021,COPAINALÁ,0,0,0,NA,NA,NA
112,07,CHIAPAS,022,CHALCHIHUITÁN,0,0,0,NA,NA,NA
113,07,CHIAPAS,023,CHAMULA,0,0,0,NA,NA,NA
114,07,CHIAPAS,024,CHANAL,0,0,0,NA,NA,NA
115,07,CHIAPAS,025,CHAPULTENANGO,0,0,0,NA,NA,NA
116,07,CHIAPAS,026,CHENALHÓ,0,0,0,NA,NA,NA
117,07,CHIAPAS,027,CHIAPA DE CORZO,0,0,0,NA,NA,NA
118,07,CHIAPAS,028,CHIAPILLA,0,0,0,NA,NA,NA
119,07,CHIAPAS,029,CHICOASÉN,0,0,0,NA,NA,NA
120,07,CHIAPAS,030,CHICOMUSELO,0,0,0,NA,NA,NA
121,07,CHIAPAS,031,CHILÓN,0,0,0,NA,NA,NA
122,07,CHIAPAS,032,ESCUINTLA,0,0,0,NA,NA,NA
123,07,CHIAPAS,033,FRANCISCO LEÓN,0,0,0,NA,NA,NA
124,07,CHIAPAS,034,FRONTERA COMALAPA,0,0,0,NA,NA,NA
125,07,CHIAPAS,035,FRONTERA HIDALGO,0,0,0,NA,NA,NA
126,07,CHIAPAS,036,LA GRANDEZA,0,0,0,NA,NA,NA
127,07,CHIAPAS,037,HUEHUETÁN,0,0,0,NA,NA,NA
128,07,CHIAPAS,038,HUIXTÁN,0,0,0,NA,NA,NA
129,07,CHIAPAS,039,HUITIUPÁN,0,0,0,NA,NA,NA
130,07,CHIAPAS,040,HUIXTLA,0,0,0,NA,NA,NA
131,07,CHIAPAS,041,LA INDEPENDENCIA,0,0,0,NA,NA,NA
132,07,CHIAPAS,042,IXHUATÁN,0,0,0,NA,NA,NA
133,07,CHIAPAS,043,IXTACOMITÁN,0,0,0,NA,NA,NA
134,07,CHIAPAS,044,IXTAPA,0,0,0,NA,NA,NA
135,07,CHIAPAS,045,IXTAPANGAJOYA,0,0,0,NA,NA,NA
136,07,CHIAPAS,046,JIQUIPILAS,0,0,0,NA,NA,NA
137,07,CHIAPAS,047,JITOTOL,0,0,0,NA,NA,NA
138,07,CHIAPAS,048,JUÁREZ,0,0,0,NA,NA,NA
139,07,CHIAPAS,049,LARRÁINZAR,0,0,0,NA,NA,NA
140,07,CHIAPAS,050,LA LIBERTAD,0,0,0,NA,NA,NA
141,07,CHIAPAS,051,MAPASTEPEC,0,0,0,NA,NA,NA
142,07,CHIAPAS,052,LAS MARGARITAS,0,0,0,NA,NA,NA
143,07,CHIAPAS,053,MAZAPA DE MADERO,0,0,0,NA,NA,NA
144,07,CHIAPAS,054,MAZATÁN,0,0,0,NA,NA,NA
145,07,CHIAPAS,055,METAPA,0,0,0,NA,NA,NA
146,07,CHIAPAS,056,MITONTIC,0,0,0,NA,NA,NA
147,07,CHIAPAS,057,MOTOZINTLA,0,0,0,NA,NA,NA
148,07,CHIAPAS,058,NICOLÁS RUÍZ,0,0,0,NA,NA,NA
149,07,CHIAPAS,059,OCOSINGO,0,0,0,NA,NA,NA
150,07,CHIAPAS,060,OCOTEPEC,0,0,0,NA,NA,NA
151,07,CHIAPAS,061,OCOZOCOAUTLA DE ESPINOSA,0,0,0,NA,NA,NA
152,07,CHIAPAS,062,OSTUACÁN,0,0,0,NA,NA,NA
153,07,CHIAPAS,063,OSUMACINTA,0,0,0,NA,NA,NA
154,07,CHIAPAS,064,OXCHUC,0,0,0,NA,NA,NA
155,07,CHIAPAS,065,PALENQUE,0,0,0,NA,NA,NA
156,07,CHIAPAS,066,PANTELHÓ,0,0,0,NA,NA,NA
157,07,CHIAPAS,067,PANTEPEC,0,0,0,NA,NA,NA
158,07,CHIAPAS,068,PICHUCALCO,0,0,0,NA,NA,NA
159,07,CHIAPAS,069,PIJIJIAPAN,0,0,0,NA,NA,NA
160,07,CHIAPAS,070,EL PORVENIR,0,0,0,NA,NA,NA
161,07,CHIAPAS,071,VILLA COMALTITLÁN,0,0,0,NA,NA,NA
162,07,CHIAPAS,072,PUEBLO NUEVO SOLISTAHUACÁN,0,0,0,NA,NA,NA
163,07,CHIAPAS,073,RAYÓN,0,0,0,NA,NA,NA
164,07,CHIAPAS,074,REFORMA,0,0,0,NA,NA,NA
165,07,CHIAPAS,075,LAS ROSAS,0,0,0,NA,NA,NA
166,07,CHIAPAS,076,SABANILLA,0,0,0,NA,NA,NA
167,07,CHIAPAS,077,SALTO DE AGUA,0,0,0,NA,NA,NA
168,07,CHIAPAS,078,SAN CRISTÓBAL DE LAS CASAS,0,0,0,NA,NA,NA
169,07,CHIAPAS,079,SAN FERNANDO,0,0,0,NA,NA,NA
170,07,CHIAPAS,080,SILTEPEC,0,0,0,NA,NA,NA
171,07,CHIAPAS,081,SIMOJOVEL,0,0,0,NA,NA,NA
172,07,CHIAPAS,082,SITALÁ,0,0,0,NA,NA,NA
173,07,CHIAPAS,083,SOCOLTENANGO,0,0,0,NA,NA,NA
174,07,CHIAPAS,084,SOLOSUCHIAPA,0,0,0,NA,NA,NA
175,07,CHIAPAS,085,SOYALÓ,0,0,0,NA,NA,NA
176,07,CHIAPAS,086,SUCHIAPA,0,0,0,NA,NA,NA
177,07,CHIAPAS,087,SUCHIATE,0,0,0,NA,NA,NA
178,07,CHIAPAS,088,SUNUAPA,0,0,0,NA,NA,NA
179,07,CHIAPAS,089,TAPACHULA,0,0,0,NA,NA,NA
180,07,CHIAPAS,090,TAPALAPA,0,0,0,NA,NA,NA
181,07,CHIAPAS,091,TAPILULA,0,0,0,NA,NA,NA
182,07,CHIAPAS,092,TECPATÁN,0,0,0,NA,NA,NA
183,07,CHIAPAS,093,TENEJAPA,0,0,0,NA,NA,NA
184,07,CHIAPAS,094,TEOPISCA,0,0,0,NA,NA,NA
185,07,CHIAPAS,096,TILA,0,0,0,NA,NA,NA
186,07,CHIAPAS,097,TONALÁ,0,0,0,NA,NA,NA
187,07,CHIAPAS,098,TOTOLAPA,0,0,0,NA,NA,NA
188,07,CHIAPAS,099,LA TRINITARIA,0,0,0,NA,NA,NA
189,07,CHIAPAS,100,TUMBALÁ,0,0,0,NA,NA,NA
190,07,CHIAPAS,101,TUXTLA GUTIÉRREZ,0,0,0,NA,NA,NA
191,07,CHIAPAS,102,TUXTLA CHICO,0,0,0,NA,NA,NA
192,07,CHIAPAS,103,TUZANTÁN,0,0,0,NA,NA,NA
193,07,CHIAPAS,104,TZIMOL,0,0,0,NA,NA,NA
194,07,CHIAPAS,105,UNIÓN JUÁREZ,0,0,0,NA,NA,NA
195,07,CHIAPAS,106,VENUSTIANO CARRANZA,0,0,0,NA,NA,NA
196,07,CHIAPAS,107,VILLA CORZO,0,0,0,NA,NA,NA
197,07,CHIAPAS,108,VILLAFLORES,0,0,0,NA,NA,NA
198,07,CHIAPAS,109,YAJALÓN,0,0,0,NA,NA,NA
199,07,CHIAPAS,110,SAN LUCAS,0,0,0,NA,NA,NA
200,07,CHIAPAS,111,ZINACANTÁN,0,0,0,NA,NA,NA
201,07,CHIAPAS,112,SAN JUAN CANCUC,0,0,0,NA,NA,NA
202,07,CHIAPAS,113,ALDAMA,0,0,0,NA,NA,NA
203,07,CHIAPAS,114,BENEMÉRITO DE LAS AMÉRICAS,0,0,0,NA,NA,NA
204,07,CHIAPAS,115,MARAVILLA TENEJAPA,0,0,0,NA,NA,NA
205,07,CHIAPAS,116,MARQUÉS DE COMILLAS,0,0,0,NA,NA,NA
206,07,CHIAPAS,117,MONTECRISTO DE GUERRERO,0,0,0,NA,NA,NA
207,07,CHIAPAS,118,SAN ANDRÉS DURAZNAL,0,0,0,NA,NA,NA
208,07,CHIAPAS,119,SANTIAGO EL PINAR,0,0,0,NA,NA,NA
209,07,CHIAPAS,120,CAPITÁN LUIS ÁNGEL VIDAL,0,0,0,NA,NA,NA
210,07,CHIAPAS,121,RINCÓN CHAMULA SAN PEDRO,0,0,0,NA,NA,NA
211,07,CHIAPAS,122,EL PARRAL,0,0,0,NA,NA,NA
212,07,CHIAPAS,123,EMILIANO ZAPATA,0,0,0,NA,NA,NA
213,07,CHIAPAS,124,MEZCALAPA,0,0,0,NA,NA,NA
214,07,CHIAPAS,125,HONDURAS DE LA SIERRA,0,0,0,NA,NA,NA
215,07,CHIAPAS,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
216,08,CHIHUAHUA,001,AHUMADA,0,0,0,NA,NA,NA
217,08,CHIHUAHUA,002,ALDAMA,0,0,0,NA,NA,NA
218,08,CHIHUAHUA,003,ALLENDE,0,0,0,NA,NA,NA
219,08,CHIHUAHUA,004,AQUILES SERDÁN,0,0,0,NA,NA,NA
220,08,CHIHUAHUA,005,ASCENSIÓN,0,0,0,NA,NA,NA
221,08,CHIHUAHUA,006,BACHÍNIVA,0,0,0,NA,NA,NA
222,08,CHIHUAHUA,007,BALLEZA,0,0,0,NA,NA,NA
223,08,CHIHUAHUA,008,BATOPILAS DE MANUEL GÓMEZ MORÍN,0,0,0,NA,NA,NA
224,08,CHIHUAHUA,009,BOCOYNA,0,0,0,NA,NA,NA
225,08,CHIHUAHUA,010,BUENAVENTURA,0,0,0,NA,NA,NA
226,08,CHIHUAHUA,011,CAMARGO,0,0,0,NA,NA,NA
227,08,CHIHUAHUA,012,CARICHÍ,0,0,0,NA,NA,NA
228,08,CHIHUAHUA,013,CASAS GRANDES,0,0,0,NA,NA,NA
229,08,CHIHUAHUA,014,CORONADO,0,0,0,NA,NA,NA
230,08,CHIHUAHUA,015,COYAME DEL SOTOL,0,0,0,NA,NA,NA
231,08,CHIHUAHUA,016,LA CRUZ,0,0,0,NA,NA,NA
232,08,CHIHUAHUA,017,CUAUHTÉMOC,0,0,0,NA,NA,NA
233,08,CHIHUAHUA,018,CUSIHUIRIACHI,0,0,0,NA,NA,NA
234,08,CHIHUAHUA,019,CHIHUAHUA,0,0,0,NA,NA,NA
235,08,CHIHUAHUA,020,CHÍNIPAS,0,0,0,NA,NA,NA
236,08,CHIHUAHUA,021,DELICIAS,0,0,0,NA,NA,NA
237,08,CHIHUAHUA,022,DR. BELISARIO DOMÍNGUEZ,0,0,0,NA,NA,NA
238,08,CHIHUAHUA,023,GALEANA,0,0,0,NA,NA,NA
239,08,CHIHUAHUA,024,SANTA ISABEL,0,0,0,NA,NA,NA
240,08,CHIHUAHUA,025,GÓMEZ FARÍAS,0,0,0,NA,NA,NA
241,08,CHIHUAHUA,026,GRAN MORELOS,0,0,0,NA,NA,NA
242,08,CHIHUAHUA,027,GUACHOCHI,0,0,0,NA,NA,NA
243,08,CHIHUAHUA,028,GUADALUPE,0,0,0,NA,NA,NA
244,08,CHIHUAHUA,029,GUADALUPE Y CALVO,0,0,0,NA,NA,NA
245,08,CHIHUAHUA,030,GUAZAPARES,0,0,0,NA,NA,NA
246,08,CHIHUAHUA,031,GUERRERO,0,0,0,NA,NA,NA
247,08,CHIHUAHUA,032,HIDALGO DEL PARRAL,0,0,0,NA,NA,NA
248,08,CHIHUAHUA,033,HUEJOTITÁN,0,0,0,NA,NA,NA
249,08,CHIHUAHUA,034,IGNACIO ZARAGOZA,0,0,0,NA,NA,NA
250,08,CHIHUAHUA,035,JANOS,0,0,0,NA,NA,NA
251,08,CHIHUAHUA,036,JIMÉNEZ,0,0,0,NA,NA,NA
252,08,CHIHUAHUA,037,JUÁREZ,0,0,0,NA,NA,NA
253,08,CHIHUAHUA,038,JULIMES,0,0,0,NA,NA,NA
254,08,CHIHUAHUA,039,LÓPEZ,0,0,0,NA,NA,NA
255,08,CHIHUAHUA,040,MADERA,0,0,0,NA,NA,NA
256,08,CHIHUAHUA,041,MAGUARICHI,0,0,0,NA,NA,NA
257,08,CHIHUAHUA,042,MANUEL BENAVIDES,0,0,0,NA,NA,NA
258,08,CHIHUAHUA,043,MATACHÍ,0,0,0,NA,NA,NA
259,08,CHIHUAHUA,044,MATAMOROS,0,0,0,NA,NA,NA
260,08,CHIHUAHUA,045,MEOQUI,0,0,0,NA,NA,NA
261,08,CHIHUAHUA,046,MORELOS,0,0,0,NA,NA,NA
262,08,CHIHUAHUA,047,MORIS,0,0,0,NA,NA,NA
263,08,CHIHUAHUA,048,NAMIQUIPA,0,0,0,NA,NA,NA
264,08,CHIHUAHUA,049,NONOAVA,0,0,0,NA,NA,NA
265,08,CHIHUAHUA,050,NUEVO CASAS GRANDES,0,0,0,NA,NA,NA
266,08,CHIHUAHUA,051,OCAMPO,0,0,0,NA,NA,NA
267,08,CHIHUAHUA,052,OJINAGA,0,0,0,NA,NA,NA
268,08,CHIHUAHUA,053,PRAXEDIS G. GUERRERO,0,0,0,NA,NA,NA
269,08,CHIHUAHUA,054,RIVA PALACIO,0,0,0,NA,NA,NA
270,08,CHIHUAHUA,055,ROSALES,0,0,0,NA,NA,NA
271,08,CHIHUAHUA,056,ROSARIO,0,0,0,NA,NA,NA
272,08,CHIHUAHUA,057,SAN FRANCISCO DE BORJA,0,0,0,NA,NA,NA
273,08,CHIHUAHUA,058,SAN FRANCISCO DE CONCHOS,0,0,0,NA,NA,NA
274,08,CHIHUAHUA,059,SAN FRANCISCO DEL ORO,0,0,0,NA,NA,NA
275,08,CHIHUAHUA,060,SANTA BÁRBARA,0,0,0,NA,NA,NA
276,08,CHIHUAHUA,061,SATEVÓ,0,0,0,NA,NA,NA
277,08,CHIHUAHUA,062,SAUCILLO,0,0,0,NA,NA,NA
278,08,CHIHUAHUA,063,TEMÓSACHIC,0,0,0,NA,NA,NA
279,08,CHIHUAHUA,064,EL TULE,0,0,0,NA,NA,NA
280,08,CHIHUAHUA,065,URIQUE,0,0,0,NA,NA,NA
281,08,CHIHUAHUA,066,URUACHI,0,0,0,NA,NA,NA
282,08,CHIHUAHUA,067,VALLE DE ZARAGOZA,0,0,0,NA,NA,NA
283,08,CHIHUAHUA,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
284,09,CIUDAD DE MÉXICO,002,AZCAPOTZALCO,0,0,0,NA,NA,NA
285,09,CIUDAD DE MÉXICO,003,COYOACÁN,0,0,0,NA,NA,NA
286,09,CIUDAD DE MÉXICO,004,CUAJIMALPA DE MORELOS,0,0,0,NA,NA,NA
287,09,CIUDAD DE MÉXICO,005,GUSTAVO A. MADERO,0,0,0,NA,NA,NA
288,09,CIUDAD DE MÉXICO,006,IZTACALCO,0,0,0,NA,NA,NA
289,09,CIUDAD DE MÉXICO,007,IZTAPALAPA,0,0,0,NA,NA,NA
290,09,CIUDAD DE MÉXICO,008,LA MAGDALENA CONTRERAS,0,0,0,NA,NA,NA
291,09,CIUDAD DE MÉXICO,009,MILPA ALTA,0,0,0,NA,NA,NA
292,09,CIUDAD DE MÉXICO,010,ÁLVARO OBREGÓN,0,0,0,NA,NA,NA
293,09,CIUDAD DE MÉXICO,011,TLÁHUAC,0,0,0,NA,NA,NA
294,09,CIUDAD DE MÉXICO,012,TLALPAN,0,0,0,NA,NA,NA
295,09,CIUDAD DE MÉXICO,013,XOCHIMILCO,0,0,0,NA,NA,NA
296,09,CIUDAD DE MÉXICO,014,BENITO JUÁREZ,0,0,0,NA,NA,NA
297,09,CIUDAD DE MÉXICO,015,CUAUHTÉMOC,0,0,0,NA,NA,NA
298,09,CIUDAD DE MÉXICO,016,MIGUEL HIDALGO,0,0,0,NA,NA,NA
299,09,CIUDAD DE MÉXICO,017,VENUSTIANO CARRANZA,0,0,0,NA,NA,NA
300,09,CIUDAD DE MÉXICO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
301,10,DURANGO,001,CANATLÁN,0,0,0,NA,NA,NA
302,10,DURANGO,002,CANELAS,0,0,0,NA,NA,NA
303,10,DURANGO,003,CONETO DE COMONFORT,0,0,0,NA,NA,NA
304,10,DURANGO,004,CUENCAMÉ,0,0,0,NA,NA,NA
305,10,DURANGO,005,DURANGO,0,0,0,NA,NA,NA
306,10,DURANGO,006,GENERAL SIMÓN BOLÍVAR,0,0,0,NA,NA,NA
307,10,DURANGO,007,GÓMEZ PALACIO,0,0,0,NA,NA,NA
308,10,DURANGO,008,GUADALUPE VICTORIA,0,0,0,NA,NA,NA
309,10,DURANGO,009,GUANACEVÍ,0,0,0,NA,NA,NA
310,10,DURANGO,010,HIDALGO,0,0,0,NA,NA,NA
311,10,DURANGO,011,INDÉ,0,0,0,NA,NA,NA
312,10,DURANGO,012,LERDO,0,0,0,NA,NA,NA
313,10,DURANGO,013,MAPIMÍ,0,0,0,NA,NA,NA
314,10,DURANGO,014,MEZQUITAL,0,0,0,NA,NA,NA
315,10,DURANGO,015,NAZAS,0,0,0,NA,NA,NA
316,10,DURANGO,016,NOMBRE DE DIOS,0,0,0,NA,NA,NA
317,10,DURANGO,017,OCAMPO,0,0,0,NA,NA,NA
318,10,DURANGO,018,EL ORO,0,0,0,NA,NA,NA
319,10,DURANGO,019,OTÁEZ,0,0,0,NA,NA,NA
320,10,DURANGO,020,PÁNUCO DE CORONADO,0,0,0,NA,NA,NA
321,10,DURANGO,021,PEÑÓN BLANCO,0,0,0,NA,NA,NA
322,10,DURANGO,022,POANAS,0,0,0,NA,NA,NA
323,10,DURANGO,023,PUEBLO NUEVO,0,0,0,NA,NA,NA
324,10,DURANGO,024,RODEO,0,0,0,NA,NA,NA
325,10,DURANGO,025,SAN BERNARDO,0,0,0,NA,NA,NA
326,10,DURANGO,026,SAN DIMAS,0,0,0,NA,NA,NA
327,10,DURANGO,027,SAN JUAN DE GUADALUPE,0,0,0,NA,NA,NA
328,10,DURANGO,028,SAN JUAN DEL RÍO,0,0,0,NA,NA,NA
329,10,DURANGO,029,SAN LUIS DEL CORDERO,0,0,0,NA,NA,NA
330,10,DURANGO,030,SAN PEDRO DEL GALLO,0,0,0,NA,NA,NA
331,10,DURANGO,031,SANTA CLARA,0,0,0,NA,NA,NA
332,10,DURANGO,032,SANTIAGO PAPASQUIARO,0,0,0,NA,NA,NA
333,10,DURANGO,033,SÚCHIL,0,0,0,NA,NA,NA
334,10,DURANGO,034,TAMAZULA,4,2,2,NA,NA,NA
335,10,DURANGO,035,TEPEHUANES,0,0,0,NA,NA,NA
336,10,DURANGO,036,TLAHUALILO,0,0,0,NA,NA,NA
337,10,DURANGO,037,TOPIA,0,0,0,NA,NA,NA
338,10,DURANGO,038,VICENTE GUERRERO,0,0,0,NA,NA,NA
