numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
69,05,COAHUILA DE ZARAGOZA,029,SACRAMENTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,05,COAHUILA DE ZARAGOZA,030,SALTILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,05,COAHUILA DE ZARAGOZA,031,SAN BUENAVENTURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,05,COAHUILA DE ZARAGOZA,032,SAN JUAN DE SABINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,05,COAHUILA DE ZARAGOZA,033,SAN PEDRO,62,0,3,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4
74,05,COAHUILA DE ZARAGOZA,034,SIERRA MOJADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,05,COAHUILA DE ZARAGOZA,035,TORREÓN,499,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0
76,05,COAHUILA DE ZARAGOZA,036,VIESCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,05,COAHUILA DE ZARAGOZA,037,VILLA UNIÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,05,COAHUILA DE ZARAGOZA,038,ZARAGOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,05,COAHUILA DE ZARAGOZA,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,06,COLIMA,001,ARMERÍA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,06,COLIMA,002,COLIMA,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
82,06,COLIMA,003,COMALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,06,COLIMA,004,COQUIMATLÁN,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
84,06,COLIMA,005,CUAUHTÉMOC,8,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
85,06,COLIMA,006,IXTLAHUACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,06,COLIMA,007,MANZANILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,06,COLIMA,008,MINATITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,06,COLIMA,009,TECOMÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,06,COLIMA,010,VILLA DE ÁLVAREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,06,COLIMA,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,07,CHIAPAS,001,ACACOYAGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,07,CHIAPAS,002,ACALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,07,CHIAPAS,003,ACAPETAHUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,07,CHIAPAS,004,ALTAMIRANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,07,CHIAPAS,005,AMATÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,07,CHIAPAS,006,AMATENANGO DE LA FRONTERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,07,CHIAPAS,007,AMATENANGO DEL VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,07,CHIAPAS,008,ÁNGEL ALBINO CORZO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,07,CHIAPAS,009,ARRIAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,07,CHIAPAS,010,BEJUCAL DE OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,07,CHIAPAS,011,BELLA VISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,07,CHIAPAS,012,BERRIOZÁBAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,07,CHIAPAS,013,BOCHIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,07,CHIAPAS,014,EL BOSQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,07,CHIAPAS,015,CACAHOATÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,07,CHIAPAS,016,CATAZAJÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,07,CHIAPAS,017,CINTALAPA DE FIGUEROA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,07,CHIAPAS,018,COAPILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,07,CHIAPAS,019,COMITÁN DE DOMÍNGUEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,07,CHIAPAS,020,LA CONCORDIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,07,CHIAPAS,021,COPAINALÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,07,CHIAPAS,022,CHALCHIHUITÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,07,CHIAPAS,023,CHAMULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,07,CHIAPAS,024,CHANAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,07,CHIAPAS,025,CHAPULTENANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,07,CHIAPAS,026,CHENALHÓ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,07,CHIAPAS,027,CHIAPA DE CORZO,51,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
118,07,CHIAPAS,028,CHIAPILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,07,CHIAPAS,029,CHICOASÉN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,07,CHIAPAS,030,CHICOMUSELO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,07,CHIAPAS,031,CHILÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,07,CHIAPAS,032,ESCUINTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,07,CHIAPAS,033,FRANCISCO LEÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,07,CHIAPAS,034,FRONTERA COMALAPA,311,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0
125,07,CHIAPAS,035,FRONTERA HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,07,CHIAPAS,036,LA GRANDEZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,07,CHIAPAS,037,HUEHUETÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,07,CHIAPAS,038,HUIXTÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,07,CHIAPAS,039,HUITIUPÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,07,CHIAPAS,040,HUIXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,07,CHIAPAS,041,LA INDEPENDENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,07,CHIAPAS,042,IXHUATÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,07,CHIAPAS,043,IXTACOMITÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,07,CHIAPAS,044,IXTAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,07,CHIAPAS,045,IXTAPANGAJOYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,07,CHIAPAS,046,JIQUIPILAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,07,CHIAPAS,047,JITOTOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,07,CHIAPAS,048,JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,07,CHIAPAS,049,LARRÁINZAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,07,CHIAPAS,050,LA LIBERTAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,07,CHIAPAS,051,MAPASTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,07,CHIAPAS,052,LAS MARGARITAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,07,CHIAPAS,053,MAZAPA DE MADERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,07,CHIAPAS,054,MAZATÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,07,CHIAPAS,055,METAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,07,CHIAPAS,056,MITONTIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,07,CHIAPAS,057,MOTOZINTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,07,CHIAPAS,058,NICOLÁS RUÍZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,07,CHIAPAS,059,OCOSINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,07,CHIAPAS,060,OCOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,07,CHIAPAS,061,OCOZOCOAUTLA DE ESPINOSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,07,CHIAPAS,062,OSTUACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,07,CHIAPAS,063,OSUMACINTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,07,CHIAPAS,064,OXCHUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,07,CHIAPAS,065,PALENQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,07,CHIAPAS,066,PANTELHÓ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,07,CHIAPAS,067,PANTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,07,CHIAPAS,068,PICHUCALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,07,CHIAPAS,069,PIJIJIAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,07,CHIAPAS,070,EL PORVENIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,07,CHIAPAS,071,VILLA COMALTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,07,CHIAPAS,072,PUEBLO NUEVO SOLISTAHUACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,07,CHIAPAS,073,RAYÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,07,CHIAPAS,074,REFORMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,07,CHIAPAS,075,LAS ROSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,07,CHIAPAS,076,SABANILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,07,CHIAPAS,077,SALTO DE AGUA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,07,CHIAPAS,078,SAN CRISTÓBAL DE LAS CASAS,36,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2
169,07,CHIAPAS,079,SAN FERNANDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,07,CHIAPAS,080,SILTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,07,CHIAPAS,081,SIMOJOVEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,07,CHIAPAS,082,SITALÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,07,CHIAPAS,083,SOCOLTENANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,07,CHIAPAS,084,SOLOSUCHIAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,07,CHIAPAS,085,SOYALÓ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,07,CHIAPAS,086,SUCHIAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,07,CHIAPAS,087,SUCHIATE,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
178,07,CHIAPAS,088,SUNUAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,07,CHIAPAS,089,TAPACHULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,07,CHIAPAS,090,TAPALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,07,CHIAPAS,091,TAPILULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,07,CHIAPAS,092,TECPATÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,07,CHIAPAS,093,TENEJAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,07,CHIAPAS,094,TEOPISCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,07,CHIAPAS,096,TILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,07,CHIAPAS,097,TONALÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,07,CHIAPAS,098,TOTOLAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,07,CHIAPAS,099,LA TRINITARIA,172,0,1,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,3
189,07,CHIAPAS,100,TUMBALÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,07,CHIAPAS,101,TUXTLA GUTIÉRREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,07,CHIAPAS,102,TUXTLA CHICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,07,CHIAPAS,103,TUZANTÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,07,CHIAPAS,104,TZIMOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,07,CHIAPAS,105,UNIÓN JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,07,CHIAPAS,106,VENUSTIANO CARRANZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,07,CHIAPAS,107,VILLA CORZO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,07,CHIAPAS,108,VILLAFLORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,07,CHIAPAS,109,YAJALÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,07,CHIAPAS,110,SAN LUCAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,07,CHIAPAS,111,ZINACANTÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,07,CHIAPAS,112,SAN JUAN CANCUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,07,CHIAPAS,113,ALDAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
